post_id,syntax_ari,lex_liwc_WC,lex_liwc_Analytic,lex_liwc_Clout,lex_liwc_Authentic,lex_liwc_Tone,lex_liwc_WPS,lex_liwc_Sixltr,lex_liwc_Dic,lex_liwc_function,lex_liwc_pronoun,lex_liwc_ppron,lex_liwc_i,lex_liwc_we,lex_liwc_you,lex_liwc_shehe,lex_liwc_they,lex_liwc_ipron,lex_liwc_article,lex_liwc_prep,lex_liwc_auxverb,lex_liwc_adverb,lex_liwc_conj,lex_liwc_negate,lex_liwc_verb,lex_liwc_adj,lex_liwc_compare,lex_liwc_interrog,lex_liwc_number,lex_liwc_quant,lex_liwc_affect,lex_liwc_posemo,lex_liwc_negemo,lex_liwc_anx,lex_liwc_anger,lex_liwc_sad,lex_liwc_social,lex_liwc_family,lex_liwc_friend,lex_liwc_female,lex_liwc_male,lex_liwc_cogproc,lex_liwc_insight,lex_liwc_cause,lex_liwc_discrep,lex_liwc_tentat,lex_liwc_certain,lex_liwc_differ,lex_liwc_percept,lex_liwc_see,lex_liwc_hear,lex_liwc_feel,lex_liwc_bio,lex_liwc_body,lex_liwc_health,lex_liwc_sexual,lex_liwc_ingest,lex_liwc_drives,lex_liwc_affiliation,lex_liwc_achieve,lex_liwc_power,lex_liwc_reward,lex_liwc_risk,lex_liwc_focuspast,lex_liwc_focuspresent,lex_liwc_focusfuture,lex_liwc_relativ,lex_liwc_motion,lex_liwc_space,lex_liwc_time,lex_liwc_work,lex_liwc_leisure,lex_liwc_home,lex_liwc_money,lex_liwc_relig,lex_liwc_death,lex_liwc_informal,lex_liwc_swear,lex_liwc_netspeak,lex_liwc_assent,lex_liwc_nonflu,lex_liwc_filler,lex_liwc_AllPunc,lex_liwc_Period,lex_liwc_Comma,lex_liwc_Colon,lex_liwc_SemiC,lex_liwc_QMark,lex_liwc_Exclam,lex_liwc_Dash,lex_liwc_Quote,lex_liwc_Apostro,lex_liwc_Parenth,lex_liwc_OtherP,lex_dal_max_pleasantness,lex_dal_max_activation,lex_dal_max_imagery,lex_dal_min_pleasantness,lex_dal_min_activation,lex_dal_min_imagery,lex_dal_avg_activation,lex_dal_avg_imagery,lex_dal_avg_pleasantness,social_upvote_ratio,social_num_comments,syntax_fk_grade,sentiment,label
8vy14n,1.348775510204078,47,59.82,14.37,98.44,4.35,9.4,10.64,97.87,61.7,19.15,10.64,8.51,0.0,0.0,0.0,2.13,8.51,8.51,17.02,8.51,4.26,4.26,6.38,19.15,4.26,8.51,4.26,0.0,0.0,6.38,2.13,4.26,0.0,2.13,0.0,8.51,0.0,2.13,0.0,0.0,10.64,2.13,4.26,0.0,2.13,2.13,2.13,4.26,2.13,0.0,2.13,4.26,0.0,4.26,0.0,0.0,8.51,4.26,2.13,4.26,2.13,2.13,2.13,21.28,0.0,21.28,4.26,12.77,4.26,0.0,0.0,0.0,0.0,0.0,0.0,4.26,2.13,2.13,0.0,0.0,2.13,17.02,10.64,0.0,0.0,0.0,0.0,0.0,0.0,4.26,2.13,0.0,0.0,2.7143,3.0,3.0,1.0,1.1818,1.0,1.78343,1.54359,1.90676,0.92,51,1.9585306122449,0.1372727272727272,1
6x8wt5,2.483297872340426,93,1.0,99.0,39.18,66.47,18.6,7.53,94.62,70.97,26.88,22.58,4.3,0.0,8.6,2.15,7.53,4.3,5.38,3.23,11.83,16.13,12.9,4.3,17.2,0.0,1.08,4.3,1.08,0.0,8.6,5.38,3.23,0.0,1.08,2.15,30.11,0.0,3.23,2.15,3.23,11.83,2.15,1.08,1.08,1.08,0.0,6.45,2.15,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,10.75,2.15,2.15,3.23,4.3,2.15,3.23,15.05,0.0,9.68,0.0,0.0,9.68,1.08,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,1.08,0.0,6.45,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,2.9167,2.8889,2.6,1.0,1.125,1.0,1.64836,1.42892,1.9015,0.86,13,2.2988829787234053,0.2904761904761904,1
6x8wt5,6.624432989690721,95,1.0,99.0,57.32,45.09,19.0,8.42,97.89,70.53,28.42,22.11,0.0,0.0,9.47,0.0,12.63,6.32,4.21,3.16,10.53,14.74,12.63,5.26,18.95,2.11,2.11,5.26,0.0,2.11,9.47,5.26,4.21,0.0,2.11,2.11,31.58,0.0,1.05,0.0,1.05,20.0,4.21,2.11,1.05,2.11,3.16,8.42,3.16,0.0,0.0,3.16,1.05,0.0,0.0,0.0,0.0,8.42,3.16,1.05,3.16,2.11,2.11,1.05,22.11,0.0,10.53,0.0,2.11,8.42,1.05,0.0,0.0,0.0,0.0,0.0,1.05,1.05,0.0,0.0,0.0,0.0,7.37,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.0,3.0,2.8889,3.0,1.0,1.125,1.0,1.63039,1.37701,1.85287,0.86,13,5.844041237113402,0.2461309523809524,0
8ygu9g,5.944456521739131,91,7.51,29.12,70.18,1.0,18.2,12.09,96.7,64.84,25.27,19.78,13.19,1.1,0.0,5.49,0.0,5.49,2.2,12.09,13.19,5.49,9.89,1.1,25.27,2.2,2.2,1.1,0.0,2.2,10.99,2.2,8.79,6.59,0.0,1.1,13.19,0.0,0.0,0.0,5.49,20.88,5.49,2.2,4.4,5.49,2.2,5.49,4.4,0.0,1.1,3.3,0.0,0.0,0.0,0.0,0.0,6.59,3.3,0.0,2.2,0.0,1.1,0.0,20.88,1.1,9.89,2.2,8.79,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,4.4,2.2,0.0,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0.0,2.8462,2.8,2.8,1.0,1.0,1.0,1.70044,1.41176,1.93659,0.86,4,8.131652173913043,0.0513888888888888,1
66i8rb,11.535510204081632,96,91.76,91.21,14.24,81.93,19.2,27.08,73.96,35.42,5.21,3.12,0.0,1.04,0.0,0.0,2.08,2.08,4.17,14.58,6.25,3.12,5.21,0.0,13.54,0.0,0.0,0.0,7.29,3.12,3.12,3.12,0.0,0.0,0.0,0.0,12.5,1.04,1.04,0.0,0.0,3.12,0.0,1.04,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,1.04,0.0,0.0,14.58,4.17,2.08,7.29,1.04,0.0,0.0,12.5,3.12,16.67,2.08,10.42,4.17,9.38,1.04,4.17,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58,5.21,5.21,0.0,0.0,0.0,0.0,1.04,0.0,1.04,0.0,2.08,2.6667,2.6667,3.0,1.375,1.1429,1.0,1.77071,1.608,1.96113,0.59,0,9.272367346938776,0.1333333333333333,0
8a0jpw,-0.190144927536231,42,22.77,4.8,68.01,1.0,8.4,9.52,92.86,54.76,16.67,11.9,11.9,0.0,0.0,0.0,0.0,4.76,7.14,11.9,11.9,11.9,7.14,2.38,23.81,7.14,0.0,0.0,2.38,2.38,14.29,2.38,11.9,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,7.14,2.38,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,19.05,0.0,11.9,2.38,0.0,9.52,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.38,0.0,0.0,0.0,0.0,21.43,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,0.0,0.0,2.8333,2.5714,3.0,1.0,1.1429,1.0,1.79967,1.48649,1.88125,0.91,4,1.2521739130434817,-0.17,1
6izb8i,10.717045454545447,131,6.95,50.0,71.61,7.88,26.2,15.27,90.84,64.12,26.72,18.32,9.16,0.76,1.53,6.87,0.0,6.11,2.29,12.21,10.69,8.4,5.34,4.58,22.14,4.58,2.29,2.29,2.29,0.76,4.58,1.53,3.05,0.76,0.76,0.0,13.74,1.53,0.0,0.76,7.63,12.21,1.53,0.0,3.05,5.34,1.53,2.29,2.29,0.76,0.76,0.76,1.53,0.76,1.53,0.0,0.0,3.82,1.53,0.0,0.0,0.0,2.29,7.63,13.74,2.29,21.37,3.05,6.87,11.45,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.76,0.76,0.0,23.66,3.82,16.79,0.0,0.0,0.0,0.0,0.76,0.0,0.76,1.53,0.0,2.8333,2.625,3.0,1.0,1.0,1.0,1.74353,1.50175,1.90762,0.77,0,9.187818181818184,0.0152597402597402,1
7ytum9,5.936818181818182,65,9.98,97.69,2.53,54.74,13.0,18.46,95.38,66.15,24.62,10.77,0.0,0.0,7.69,0.0,3.08,13.85,4.62,12.31,10.77,7.69,10.77,1.54,16.92,10.77,6.15,1.54,1.54,1.54,7.69,4.62,3.08,0.0,0.0,1.54,18.46,3.08,0.0,0.0,0.0,20.0,3.08,6.15,1.54,6.15,1.54,4.62,3.08,1.54,0.0,1.54,3.08,0.0,0.0,0.0,0.0,12.31,3.08,3.08,4.62,0.0,1.54,4.62,10.77,0.0,3.08,0.0,0.0,3.08,3.08,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85,7.69,3.08,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,1.54,3.0,2.75,3.0,1.25,1.0,1.0,1.6233,1.32982,1.86916,1.0,1,7.257999999999999,0.1458333333333333,0
7ytum9,1.62125,48,54.96,50.0,84.47,65.25,9.6,14.58,95.83,68.75,25.0,20.83,12.5,0.0,8.33,0.0,0.0,4.17,4.17,20.83,8.33,2.08,4.17,4.17,22.92,0.0,0.0,0.0,0.0,0.0,2.08,2.08,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,22.92,6.25,0.0,8.33,2.08,2.08,8.33,4.17,2.08,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,12.5,4.17,8.33,2.08,4.17,2.08,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,10.42,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8333,2.3636,3.0,1.125,1.125,1.0,1.6935,1.46818,1.96214,1.0,1,2.904,0.0,0
7ytum9,0.3469975786924948,58,15.89,97.09,47.93,6.54,11.6,12.07,93.1,67.24,32.76,22.41,6.9,0.0,15.52,0.0,0.0,10.34,8.62,10.34,8.62,1.72,8.62,1.72,17.24,5.17,5.17,5.17,1.72,0.0,5.17,1.72,3.45,0.0,1.72,1.72,17.24,0.0,0.0,0.0,0.0,13.79,1.72,5.17,3.45,3.45,0.0,5.17,5.17,1.72,0.0,3.45,0.0,0.0,0.0,0.0,0.0,1.72,0.0,1.72,0.0,0.0,0.0,10.34,5.17,0.0,10.34,0.0,5.17,5.17,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,3.45,0.0,0.0,0.0,17.24,6.9,1.72,0.0,0.0,1.72,1.72,0.0,1.72,1.72,0.0,1.72,2.7143,2.6667,2.6,1.375,1.2857,1.0,1.7314,1.36087,1.90255,1.0,1,1.8971428571428568,0.35,0
7ytum9,6.557674418604648,85,31.98,59.29,99.0,3.42,17.0,16.47,92.94,60.0,22.35,18.82,12.94,0.0,4.71,0.0,1.18,3.53,2.35,16.47,1.18,11.76,7.06,3.53,11.76,1.18,0.0,3.53,0.0,3.53,2.35,0.0,2.35,1.18,1.18,0.0,17.65,7.06,1.18,2.35,1.18,18.82,8.24,3.53,1.18,1.18,2.35,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06,5.88,0.0,0.0,1.18,0.0,0.0,9.41,1.18,18.82,2.35,8.24,9.41,0.0,2.35,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.71,5.88,7.06,0.0,0.0,0.0,0.0,0.0,2.35,4.71,4.71,0.0,2.625,2.5714,2.6,1.125,1.1429,1.0,1.71637,1.50933,1.85905,1.0,1,6.622651162790699,-0.0106060606060606,1
7ytum9,6.878285714285713,103,20.49,93.98,39.59,99.0,25.75,12.62,94.17,62.14,23.3,18.45,6.8,1.94,7.77,1.94,0.0,4.85,7.77,8.74,11.65,2.91,7.77,2.91,20.39,1.94,2.91,0.0,0.0,1.94,8.74,7.77,0.97,0.0,0.0,0.0,19.42,0.97,0.0,0.0,2.91,17.48,3.88,2.91,1.94,3.88,3.88,3.88,2.91,1.94,0.97,0.0,5.83,0.97,0.0,0.0,0.0,10.68,6.8,1.94,1.94,1.94,0.0,3.88,11.65,1.94,8.74,0.0,1.94,6.8,0.0,0.97,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.53,3.88,5.83,0.97,0.0,0.0,0.0,0.0,2.91,1.94,0.0,0.0,3.0,2.6364,3.0,1.0,1.1429,1.0,1.74072,1.46517,1.95328,1.0,1,6.872380952380954,0.4126984126984127,0
7rn3kv,-0.6131045751633977,66,35.35,50.0,98.93,1.59,13.2,9.09,95.45,57.58,24.24,15.15,9.09,0.0,1.52,4.55,0.0,9.09,3.03,15.15,7.58,4.55,4.55,3.03,22.73,3.03,1.52,1.52,1.52,3.03,3.03,0.0,3.03,0.0,1.52,0.0,12.12,4.55,0.0,6.06,1.52,13.64,6.06,1.52,1.52,0.0,3.03,1.52,4.55,0.0,0.0,4.55,0.0,0.0,0.0,0.0,0.0,4.55,1.52,1.52,0.0,1.52,0.0,7.58,10.61,4.55,24.24,6.06,9.09,9.09,0.0,1.52,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,7.58,3.03,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,0.0,2.5833,2.9167,3.0,1.3333,1.1429,1.0,1.68314,1.55517,1.93451,1.0,2,1.9331372549019608,0.0919642857142857,0
821a66,9.455573770491805,121,47.18,74.59,53.25,92.16,24.2,13.22,95.87,63.64,21.49,14.05,8.26,1.65,0.0,2.48,1.65,7.44,6.61,16.53,7.44,9.92,5.79,0.0,14.88,4.13,1.65,1.65,2.48,3.31,5.79,4.96,0.83,0.0,0.83,0.0,16.53,0.0,1.65,2.48,0.83,14.88,4.96,0.0,0.0,5.79,2.48,2.48,2.48,0.0,0.0,1.65,2.48,0.83,0.83,0.83,0.83,8.26,4.13,0.83,2.48,2.48,0.0,2.48,14.05,0.0,8.26,0.83,6.61,2.48,0.83,0.83,0.0,0.0,0.83,0.0,0.83,0.83,0.0,0.0,0.0,0.0,9.09,4.13,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,3.0,2.8182,3.0,1.2857,1.0,1.0,1.70431,1.54579,1.95151,1.0,3,9.691573770491804,0.096025641025641,0
821a66,5.104879725085908,96,84.57,23.3,97.01,1.42,19.2,11.46,93.75,52.08,14.58,13.54,11.46,0.0,1.04,0.0,1.04,1.04,6.25,19.79,3.12,5.21,9.38,0.0,11.46,9.38,6.25,0.0,2.08,7.29,7.29,2.08,5.21,4.17,0.0,0.0,3.12,1.04,0.0,1.04,0.0,5.21,2.08,0.0,1.04,0.0,2.08,0.0,2.08,1.04,1.04,0.0,2.08,0.0,2.08,0.0,0.0,7.29,0.0,1.04,2.08,4.17,0.0,6.25,5.21,0.0,19.79,2.08,6.25,11.46,5.21,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,1.04,0.0,8.33,5.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2.08,0.0,2.6,2.8,3.0,1.0,1.25,1.0,1.74092,1.56386,1.81987,1.0,3,5.556237113402062,-0.0029761904761904,1
7q7le3,1.4941176470588218,48,3.55,26.6,3.9,25.77,9.6,14.58,89.58,68.75,22.92,14.58,8.33,0.0,0.0,6.25,0.0,8.33,2.08,12.5,18.75,8.33,6.25,4.17,29.17,0.0,0.0,4.17,0.0,0.0,6.25,2.08,2.08,2.08,0.0,0.0,12.5,0.0,2.08,0.0,6.25,14.58,2.08,2.08,4.17,4.17,0.0,6.25,6.25,2.08,4.17,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.08,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.17,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,2.08,0.0,0.0,6.25,4.17,0.0,0.0,6.25,0.0,0.0,2.625,2.625,2.6,1.2857,1.125,1.0,1.72893,1.51915,1.84185,1.0,3,2.9644705882352973,-0.165625,0
7q7le3,5.085783132530121,78,17.96,92.07,38.39,2.7,15.6,11.54,94.87,57.69,15.38,14.1,1.28,3.85,0.0,8.97,0.0,1.28,2.56,16.67,12.82,8.97,12.82,2.56,21.79,5.13,5.13,2.56,0.0,3.85,5.13,1.28,3.85,2.56,0.0,0.0,17.95,0.0,2.56,0.0,8.97,15.38,1.28,1.28,2.56,3.85,2.56,3.85,2.56,2.56,0.0,0.0,7.69,0.0,0.0,2.56,5.13,8.97,7.69,0.0,1.28,0.0,0.0,2.56,12.82,2.56,24.36,3.85,8.97,11.54,0.0,6.41,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.79,6.41,8.97,0.0,0.0,0.0,0.0,0.0,0.0,6.41,0.0,0.0,2.7778,2.7778,3.0,1.2,1.125,1.0,1.78006,1.67027,1.87087,1.0,3,5.100867469879518,-0.0444444444444444,0
64gbmv,8.359259259259261,76,30.52,88.18,6.36,50.32,15.2,28.95,77.63,57.89,17.11,9.21,1.32,3.95,1.32,0.0,2.63,7.89,7.89,13.16,10.53,9.21,10.53,1.32,15.79,1.32,0.0,2.63,1.32,1.32,1.32,1.32,0.0,0.0,0.0,0.0,10.53,0.0,0.0,0.0,0.0,10.53,2.63,5.26,0.0,1.32,1.32,1.32,6.58,3.95,1.32,1.32,1.32,0.0,1.32,0.0,0.0,3.95,3.95,0.0,0.0,0.0,0.0,2.63,11.84,0.0,6.58,0.0,6.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,1.32,0.0,0.0,19.74,6.58,5.26,0.0,0.0,0.0,0.0,0.0,0.0,6.58,0.0,1.32,2.8333,2.3333,2.8,1.1429,1.1429,1.0,1.62407,1.35714,1.81664,0.67,15,8.500839506172841,0.2624999999999999,0
8ksctk,5.080454545454543,58,68.4,75.49,79.12,97.32,19.33,18.97,84.48,48.28,12.07,3.45,1.72,1.72,0.0,0.0,0.0,8.62,5.17,17.24,10.34,6.9,6.9,0.0,18.97,5.17,0.0,0.0,3.45,1.72,5.17,5.17,0.0,0.0,0.0,0.0,8.62,0.0,0.0,0.0,0.0,10.34,5.17,0.0,1.72,1.72,0.0,1.72,1.72,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.07,5.17,0.0,8.62,1.72,0.0,6.9,12.07,1.72,18.97,3.45,10.34,5.17,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.14,5.17,5.17,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,6.9,2.6667,2.8889,3.0,1.1667,1.1818,1.0,1.67962,1.51429,1.78828,0.95,0,5.64890909090909,0.3289682539682539,0
9nzqp0,5.387500000000003,66,10.74,11.29,99.0,1.59,13.2,15.15,100.0,59.09,18.18,7.58,7.58,0.0,0.0,0.0,0.0,10.61,6.06,7.58,16.67,10.61,6.06,0.0,27.27,3.03,4.55,0.0,0.0,1.52,6.06,1.52,4.55,1.52,1.52,1.52,1.52,0.0,0.0,0.0,0.0,27.27,10.61,1.52,4.55,4.55,0.0,6.06,7.58,0.0,0.0,4.55,1.52,1.52,0.0,0.0,0.0,3.03,0.0,0.0,1.52,1.52,0.0,4.55,15.15,1.52,16.67,1.52,3.03,12.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,6.06,6.06,0.0,0.0,1.52,0.0,0.0,0.0,3.03,0.0,0.0,2.7143,2.5833,3.0,1.0,1.0,1.0,1.71686,1.41017,1.96543,0.87,6,6.546352941176476,0.0607142857142857,1
8qob8s,3.647894736842108,56,62.42,94.58,41.07,1.0,9.33,21.43,87.5,53.57,17.86,10.71,0.0,3.57,5.36,0.0,1.79,7.14,5.36,14.29,7.14,3.57,7.14,0.0,14.29,5.36,5.36,0.0,1.79,1.79,5.36,0.0,5.36,0.0,0.0,1.79,10.71,0.0,0.0,0.0,0.0,17.86,7.14,3.57,5.36,0.0,1.79,3.57,1.79,0.0,0.0,1.79,3.57,3.57,0.0,0.0,0.0,12.5,3.57,1.79,1.79,1.79,3.57,3.57,10.71,0.0,14.29,1.79,10.71,1.79,0.0,1.79,0.0,1.79,0.0,0.0,1.79,0.0,1.79,0.0,0.0,0.0,37.5,21.43,0.0,1.79,0.0,0.0,0.0,0.0,5.36,1.79,0.0,7.14,2.7778,2.625,2.8,1.1111,1.0,1.0,1.72043,1.63256,1.79074,1.0,0,3.1944035087719307,0.0,0
7ockvm,4.756551724137928,86,21.82,59.18,49.53,69.6,17.2,4.65,96.51,63.95,26.74,16.28,5.81,3.49,0.0,6.98,0.0,10.47,4.65,13.95,4.65,5.81,9.3,3.49,10.47,9.3,8.14,0.0,0.0,6.98,9.3,5.81,3.49,0.0,1.16,0.0,10.47,0.0,0.0,0.0,6.98,16.28,2.33,0.0,1.16,5.81,6.98,1.16,2.33,1.16,0.0,1.16,3.49,3.49,0.0,0.0,0.0,10.47,8.14,1.16,1.16,1.16,0.0,9.3,1.16,1.16,19.77,0.0,4.65,15.12,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.16,0.0,0.0,0.0,0.0,15.12,5.81,8.14,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,2.8462,2.5714,3.0,1.2,1.1429,1.0,1.69275,1.525,1.88852,1.0,3,5.166114942528736,0.085,0
61pk8y,4.272307692307695,62,31.06,16.66,98.34,1.0,12.4,14.52,91.94,64.52,19.35,9.68,8.06,0.0,1.61,0.0,0.0,9.68,6.45,16.13,11.29,11.29,4.84,3.23,19.35,4.84,0.0,3.23,0.0,3.23,4.84,0.0,4.84,0.0,0.0,1.61,6.45,0.0,0.0,0.0,0.0,19.35,4.84,1.61,1.61,1.61,4.84,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.84,1.61,0.0,1.61,1.61,0.0,4.84,12.9,1.61,16.13,3.23,4.84,8.06,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,1.61,14.52,8.06,1.61,0.0,0.0,0.0,0.0,0.0,0.0,4.84,0.0,0.0,2.6667,2.5,3.0,1.0,1.1429,1.0,1.68568,1.39273,1.74202,0.8,22,5.092307692307696,-0.2238095238095238,0
61pk8y,3.8791139240506354,75,36.49,34.44,87.83,75.29,15.0,10.67,93.33,61.33,17.33,12.0,10.67,0.0,1.33,0.0,0.0,5.33,2.67,20.0,13.33,10.67,6.67,0.0,24.0,5.33,2.67,2.67,5.33,2.67,5.33,4.0,1.33,1.33,0.0,0.0,6.67,0.0,0.0,0.0,0.0,12.0,4.0,4.0,0.0,4.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,1.33,5.33,0.0,5.33,1.33,2.67,18.67,1.33,12.0,2.67,5.33,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.33,2.67,21.33,6.67,6.67,0.0,0.0,0.0,0.0,0.0,2.67,5.33,0.0,0.0,2.6667,2.625,3.0,1.1818,1.0,1.0,1.69953,1.41127,1.92495,0.8,22,4.911240506329119,0.2229166666666666,0
7xtmyu,5.179057971014494,87,2.4,1.52,86.38,3.63,17.4,14.94,91.95,63.22,25.29,12.64,12.64,0.0,0.0,0.0,0.0,12.64,1.15,9.2,20.69,3.45,4.6,4.6,26.44,4.6,1.15,1.15,0.0,3.45,6.9,2.3,4.6,1.15,1.15,0.0,0.0,0.0,0.0,0.0,0.0,21.84,4.6,2.3,2.3,8.05,2.3,4.6,2.3,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,10.34,0.0,3.45,3.45,2.3,1.15,2.3,21.84,2.3,8.05,0.0,2.3,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.94,4.6,2.3,0.0,0.0,1.15,0.0,1.15,0.0,5.75,0.0,0.0,2.8571,2.8889,3.0,1.0,1.25,1.0,1.74574,1.38481,1.87523,1.0,5,5.909565217391307,-0.0282407407407407,1
8ncv6y,5.056323024054983,91,48.92,13.59,98.45,45.98,22.75,15.38,93.41,61.54,18.68,12.09,9.89,0.0,0.0,0.0,2.2,6.59,5.49,19.78,14.29,4.4,6.59,2.2,20.88,5.49,3.3,2.2,2.2,4.4,3.3,2.2,1.1,0.0,0.0,0.0,6.59,0.0,0.0,0.0,0.0,12.09,1.1,2.2,2.2,2.2,0.0,5.49,3.3,1.1,0.0,2.2,1.1,0.0,0.0,0.0,1.1,7.69,2.2,1.1,4.4,1.1,0.0,2.2,14.29,0.0,19.78,5.49,9.89,4.4,2.2,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,2.2,4.4,0.0,0.0,2.2,0.0,0.0,0.0,6.59,0.0,0.0,3.0,2.8889,3.0,1.2857,1.0,1.0,1.72356,1.65405,1.87553,0.94,12,6.164484536082476,0.053125,1
7np78v,2.1657605877268797,167,1.0,5.31,21.02,1.66,33.4,10.78,94.61,71.86,34.13,20.96,13.77,0.0,0.0,7.19,0.0,13.17,0.0,5.39,13.17,7.78,13.17,5.99,21.56,2.4,1.8,2.4,0.6,2.99,7.78,2.4,5.39,1.2,1.2,2.4,13.17,0.0,0.0,7.19,0.0,25.15,2.99,1.8,6.59,8.38,1.2,8.98,3.59,1.2,0.0,2.4,0.6,0.0,0.0,0.0,0.0,5.39,1.2,0.6,1.2,1.2,1.2,2.99,15.57,0.6,4.19,0.0,2.4,1.2,0.6,0.6,0.0,0.0,0.0,0.0,1.8,0.6,1.2,0.0,0.6,0.0,15.57,2.99,2.99,0.0,0.0,0.0,0.0,0.0,0.0,7.78,1.2,0.6,3.0,2.6364,2.8,1.0,1.0,1.0,1.68443,1.35128,1.87139,0.75,7,3.27359550561798,-0.0363636363636363,1
9y7u1a,5.8690322580645145,90,20.13,71.09,65.14,46.22,18.0,17.78,94.44,58.89,25.56,14.44,10.0,1.11,1.11,0.0,2.22,11.11,6.67,10.0,11.11,6.67,5.56,0.0,23.33,1.11,1.11,1.11,3.33,1.11,3.33,2.22,1.11,0.0,0.0,0.0,13.33,0.0,0.0,0.0,0.0,13.33,5.56,3.33,1.11,3.33,1.11,0.0,6.67,2.22,1.11,2.22,0.0,0.0,0.0,0.0,0.0,6.67,2.22,2.22,2.22,0.0,0.0,4.44,16.67,1.11,8.89,0.0,3.33,5.56,4.44,0.0,1.11,0.0,0.0,0.0,1.11,0.0,0.0,1.11,0.0,0.0,16.67,3.33,5.56,0.0,0.0,2.22,0.0,0.0,2.22,3.33,0.0,0.0,2.8571,3.0,3.0,1.0,1.1429,1.0,1.77736,1.465,1.9362,1.0,8,6.188333333333336,0.3625,0
